gbif_id,latitude,longitude,observation_date,photo_ids,photos
6334831350,46.093438,-0.925799,2026-05-20T11:03,['6334831350_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/663791477/original.jpg']
6334865376,46.001919,-0.57889,2026-05-22T19:10,"['6334865376_1', '6334865376_2', '6334865376_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/664928450/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664928452/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664928605/original.jpg']"
6334934500,42.828956,10.4066,2026-05-19T11:04:55,['6334934500_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/662576306/original.jpg']
6334958980,44.633171,-0.562748,2026-05-24T12:19,['6334958980_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/665834059/original.jpg']
6334961347,42.694897,-0.614273,2026-05-20T14:49:32,"['6334961347_1', '6334961347_2', '6334961347_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/663240245/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/663240288/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/663240330/original.jpg']"
6334971749,44.653519,-0.517033,2026-05-20T13:36:49,"['6334971749_1', '6334971749_2', '6334971749_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/664050691/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664050753/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/664050797/original.jpg']"
6334992473,47.344674,-1.443208,2026-05-21T12:27:31,['6334992473_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/664883867/original.jpg']
6342808060,46.742073,1.050221,2026-05-20,"['6342808060_1', '6342808060_2']","['https://observation.org/photos/152626895.jpg', 'https://observation.org/photos/152627145.jpg']"
6343056609,45.872312,10.817747,2026-05-04,['6343056609_1'],['https://observation.org/photos/150203722.jpg']
6343753230,45.863144,10.827103,2026-05-08,['6343753230_1'],['https://observation.org/photos/150659331.jpg']
6344092706,46.79252,1.310295,2026-05-15,"['6344092706_1', '6344092706_2', '6344092706_3', '6344092706_4']","['https://observation.org/photos/151699455.jpg', 'https://observation.org/photos/151699456.jpg', 'https://observation.org/photos/151699457.jpg', 'https://observation.org/photos/151699458.jpg']"
6344589236,46.551844,1.289503,2026-05-21,['6344589236_1'],['https://observation.org/photos/152625750.jpg']
6344765519,48.492933,5.489263,2026-05-15,['6344765519_1'],['https://observation.org/photos/152074533.jpg']
6344785964,42.6,-2.95,2026-05-18,['6344785964_1'],['https://observation.org/photos/152635240.jpg']
6344805757,46.792492,1.310276,2026-05-15,['6344805757_1'],['https://observation.org/photos/151900039.jpg']
6344927273,45.755977,6.400568,2026-05-17,['6344927273_1'],['https://observation.org/photos/151974979.jpg']
6345013507,46.990117,-2.03175,2026-05-18,['6345013507_1'],['https://observation.org/photos/152124479.jpg']
6352248482,46.008623,9.290641,2026-05-27T09:07:36,['6352248482_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669750140/original.jpg']
6352276902,44.488278,-0.879188,2026-05-30T20:02:05,"['6352276902_1', '6352276902_2', '6352276902_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/669713597/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/669713655/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/669713764/original.jpg']"
6352299156,42.278572,2.376681,2026-05-30T12:24:26,['6352299156_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669612934/original.jpg']
6352362821,39.82346,16.461204,2026-05-03T16:51,['6352362821_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/671186769/original.jpg']
6352367018,46.485241,11.052462,2026-05-27,"['6352367018_1', '6352367018_2', '6352367018_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/669003751/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/669003791/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/669003949/original.jpg']"
6352434724,44.322428,11.340449,2026-05-22T15:52,['6352434724_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669558610/original.jpg']
6352498029,46.681789,5.182366,2026-05-24T19:13:46,"['6352498029_1', '6352498029_2', '6352498029_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667348177/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667348175/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667348178/original.jpg']"
6352513364,44.037535,10.39602,2026-05-31T12:07:16,"['6352513364_1', '6352513364_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/670857817/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/670857892/original.jpg']"
6352522121,46.483113,11.325325,2026-05-27T11:10:58,"['6352522121_1', '6352522121_2', '6352522121_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667656802/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667656880/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667656856/original.jpg']"
6352529950,43.061722,0.085831,2026-05-25T10:56:47,"['6352529950_1', '6352529950_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667613684/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667613701/original.jpg']"
6352565358,37.886202,13.990928,2026-05-24T11:11,['6352565358_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670974066/original.jpg']
6352639775,46.056594,9.095514,2026-05-27T12:39:47,"['6352639775_1', '6352639775_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667891141/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667891266/original.jpg']"
6352654966,46.069547,6.863555,2026-05-22T14:22:37,['6352654966_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670830693/original.jpg']
6352709555,42.213805,2.384033,2026-05-30T13:44:27,['6352709555_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669611522/original.jpg']
6352742825,47.002572,-1.571293,2026-05-26T07:41:28,['6352742825_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667111468/original.jpg']
6352767425,48.353074,3.535834,2026-05-26T09:35,['6352767425_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667835979/original.jpg']
6352796055,46.280195,11.4537,2026-05-27T12:06:42,"['6352796055_1', '6352796055_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/668555203/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668555151/original.jpg']"
6352839048,46.251832,9.645961,2026-05-26T11:20:10,['6352839048_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667072057/original.jpg']
6352926933,44.218517,11.256963,2026-05-26T18:48:24,['6352926933_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670954576/original.jpg']
6352954495,42.796296,-0.53243,2026-05-24T20:30:49,['6352954495_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669369822/original.jpg']
6352957413,42.200246,2.242209,2026-05-30T11:17:51,['6352957413_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669613400/original.jpg']
6353000061,44.201338,7.664407,2026-05-29T13:32:40,['6353000061_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669373090/original.jpg']
6353016909,45.10113,5.490871,2026-05-23T16:30,['6353016909_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/668572647/original.jpg']
6353034771,43.580347,3.011589,2026-05-30T15:15:53,['6353034771_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670353230/original.jpg']
6353063574,45.587917,7.339067,2026-05-28T14:14:58,['6353063574_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/668312442/original.jpg']
6353068075,46.089481,8.100323,2026-05-26T18:55:21,['6353068075_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667264765/original.jpg']
6353069515,45.790799,7.545124,2026-05-24T12:35:41,"['6353069515_1', '6353069515_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/669380036/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/669380093/original.jpg']"
6353146014,44.346028,10.967176,2026-05-26T21:08:29,['6353146014_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/667315011/original.jpg']
6353193530,38.142485,15.897822,2026-05-30T11:38:21,"['6353193530_1', '6353193530_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/670042694/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/672725020/original.jpg']"
6353216604,44.016575,6.609421,2026-05-25T18:01:29,['6353216604_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669078079/original.jpg']
6353274321,44.693636,5.805413,2026-05-09T15:19,['6353274321_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670382324/original.jpg']
6353285692,44.31718,11.284953,2026-05-26T11:29:37,['6353285692_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/671118975/original.jpg']
6353314980,42.99544,0.897062,2026-05-24T15:07:08,"['6353314980_1', '6353314980_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/666994998/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/668265282/original.jpg']"
6353322460,45.608622,7.19827,2026-05-26T14:07:34,"['6353322460_1', '6353322460_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/667105453/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/667105544/original.jpg']"
6353397439,42.383501,2.227299,2026-05-30T13:01:49,['6353397439_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/669611868/original.jpg']
6398974590,44.17633,7.60973,2026-05-23T09:41:59,['6398974590_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672727985/original.jpg']
6399330809,45.914011,8.622106,2026-05-31T18:42:56,['6399330809_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/677754880/original.jpg']
6399493709,42.476928,1.631291,2026-05-09T11:27,['6399493709_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675443953/original.jpg']
6399538056,45.763929,11.30653,2026-05-03T13:36:17,['6399538056_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675238713/original.jpg']
6399974643,43.052945,11.482896,2026-05-31T16:57:32,['6399974643_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672766242/original.jpg']
6400211428,47.763304,8.281583,2026-05-24T10:57,['6400211428_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675872266/original.jpg']
6410670717,42.55,0.7,2026-05-31,"['6410670717_1', '6410670717_2']","['https://observation.org/photos/154619863.jpg', 'https://observation.org/photos/154619864.jpg']"
6412021359,42.65,-0.35,2026-05-31,['6412021359_1'],['https://observation.org/photos/154615822.jpg']
6422487004,43.54489,11.960401,2026-05-26T16:37,"['6422487004_1', '6422487004_2', '6422487004_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684923629/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684923670/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684923714/original.jpg']"
6441430915,44.609488,5.001367,2026-05-07T11:48:48,['6441430915_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/696134784/original.jpg']
6441894479,42.988133,0.903106,2026-05-20T15:14,"['6441894479_1', '6441894479_2', '6441894479_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/695239116/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695239481/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/695239501/original.jpg']"
6451627360,47.081075,4.68023,2026-05-24T16:19,['6451627360_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701471107/original.jpg']
6469767597,47.080539,1.675985,2026-05-07T09:38:36,['6469767597_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704806980/original.jpg']
6470748475,47.076233,1.674127,2026-05-07T11:09:05,['6470748475_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704805620/original.jpg']
6352302393,42.701755,12.929478,2026-06-01T16:02:43,['6352302393_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/670975287/original.jpg']
6352818450,44.168463,7.335536,2026-06-01T09:20:40,['6352818450_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/671090072/original.jpg']
6352921768,45.676622,7.832739,2026-06-01T10:25,"['6352921768_1', '6352921768_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671197530/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671197955/original.jpg']"
6398585453,47.354216,-1.583336,2026-06-02T10:33:51,['6398585453_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/671802129/original.jpg']
6398591344,43.722269,6.942447,2026-06-06T16:39:10,['6398591344_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/674106724/original.jpg']
6398675987,46.945913,1.29602,2026-06-08T17:52:49,['6398675987_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675391841/original.jpg']
6398730163,44.381306,8.473728,2026-06-05T11:45:13,['6398730163_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/673233047/original.jpg']
6398735052,46.534134,5.832968,2026-06-14T10:52:33,['6398735052_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/678974763/original.jpg']
6398757732,42.87465,-0.385053,2026-06-07T12:10,"['6398757732_1', '6398757732_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/679195648/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/679195654/original.jpg']"
6398801718,44.754059,6.835617,2026-06-01T19:17,"['6398801718_1', '6398801718_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671687722/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671689007/original.jpg']"
6398879664,45.681458,10.817733,2026-06-12T19:58:32,['6398879664_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/678180883/original.jpg']
6399136277,45.846928,4.215772,2026-06-10T17:35:58,['6399136277_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/676571158/original.jpg']
6399172765,46.218607,8.993272,2026-06-03T13:28:54,['6399172765_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672848485/original.jpg']
6399178995,47.869202,7.202282,2026-06-07T09:49:02,['6399178995_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/674900380/original.jpg']
6399221481,42.837364,-0.641347,2026-06-07T13:17:55,"['6399221481_1', '6399221481_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/674622412/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674667845/original.jpg']"
6399424749,44.605971,-0.532862,2026-06-11T11:27:59,"['6399424749_1', '6399424749_2', '6399424749_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/679234715/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/679234776/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/679234846/original.jpg']"
6399478775,44.634539,8.76279,2026-06-14T15:25,['6399478775_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/679089463/original.jpg']
6399504604,44.346121,9.441109,2026-06-07T18:41:36,['6399504604_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/676666106/original.jpg']
6399527679,43.047296,10.899845,2026-06-13T09:42,['6399527679_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/678903170/original.jpg']
6399552603,46.056492,11.184293,2026-06-08T16:46,['6399552603_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675441316/original.jpg']
6399567350,46.106189,2.917062,2026-06-03T16:30:21,"['6399567350_1', '6399567350_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/672254651/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/672254712/original.jpg']"
6399766579,45.940444,10.836374,2026-06-15T16:02,['6399766579_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/679645771/original.jpg']
6399817428,45.700952,5.338547,2026-06-10T10:51,['6399817428_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/677203628/original.jpg']
6399873524,44.964783,6.810125,2026-06-12T19:01:54,['6399873524_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/677728118/original.jpg']
6399931787,42.119378,12.116375,2026-06-12T12:39:06,['6399931787_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/677620412/original.jpg']
6400032614,47.995635,7.359801,2026-06-07T08:28:02,['6400032614_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/674900748/original.jpg']
6400049430,48.743828,5.99182,2026-06-07T15:18:32,['6400049430_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/674627570/original.jpg']
6400050179,41.589888,12.96443,2026-06-12T17:00:12,['6400050179_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/678786078/original.jpg']
6400166168,47.005236,-1.560847,2026-06-09T12:41:52,['6400166168_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/676166181/original.jpg']
6400216369,44.393883,3.73299,2026-06-08T17:00:38,['6400216369_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675896596/original.jpg']
6400338485,42.928725,-1.12291,2026-06-07T13:10,['6400338485_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/676103656/original.jpg']
6400348622,45.804634,7.300019,2026-06-03T08:34:39,['6400348622_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672192803/original.jpg']
6400482365,46.731345,5.073614,2026-06-06T15:33:39,['6400482365_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/674878733/original.jpg']
6400579760,45.343021,11.696457,2026-06-02T11:18:42,"['6400579760_1', '6400579760_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/671618222/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/671618174/original.jpg']"
6400586649,44.238688,7.793866,2026-06-01T13:16,['6400586649_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/671710245/original.jpg']
6400746492,41.358363,14.375587,2026-06-05T16:14,['6400746492_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/673509037/original.jpg']
6400880491,47.394398,7.7862,2026-06-06T11:01,"['6400880491_1', '6400880491_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/675139362/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675139364/original.jpg']"
6410933648,44.641797,2.366378,2026-06-07,"['6410933648_1', '6410933648_2']","['https://observation.org/photos/155715904.jpg', 'https://observation.org/photos/155715905.jpg']"
6411136006,42.9,-1.15,2026-06-07,['6411136006_1'],['https://observation.org/photos/156088758.jpg']
6411541537,42.7,-0.15,2026-06-02,['6411541537_1'],['https://observation.org/photos/154946541.jpg']
6411598758,42.9,-1.95,2026-06-21,"['6411598758_1', '6411598758_2']","['https://observation.org/photos/158004263.jpg', 'https://observation.org/photos/158004264.jpg']"
6411744369,42.65,0.65,2026-06-06,['6411744369_1'],['https://observation.org/photos/155549124.jpg']
6411789830,42.7,0.9,2026-06-21,['6411789830_1'],['https://observation.org/photos/157990664.jpg']
6411985641,42.768946,-0.514639,2026-06-13,['6411985641_1'],['https://observation.org/photos/158744565.jpg']
6412312593,42.65,0.65,2026-06-06,['6412312593_1'],['https://observation.org/photos/155549356.jpg']
6412974482,44.565029,8.778515,2026-06-16T12:33:19,['6412974482_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/682624152/original.jpg']
6413040157,43.601974,6.808111,2026-06-20T08:05,['6413040157_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/682924378/original.jpg']
6413044513,45.059614,5.535047,2026-06-20T13:50,"['6413044513_1', '6413044513_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684298396/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684298410/original.jpg']"
6413089017,44.948762,3.90293,2026-06-15T11:16:01,"['6413089017_1', '6413089017_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/680327168/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/680327264/original.jpg']"
6413148079,45.907198,8.341039,2026-06-18T09:50,['6413148079_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/683989167/original.jpg']
6413217491,46.774837,5.421249,2026-06-17T11:43:09,['6413217491_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/680906031/original.jpg']
6413281561,44.060774,7.068605,2026-06-15T12:42,['6413281561_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/681781201/original.jpg']
6413443599,45.789102,7.461732,2026-06-21T16:14:29,"['6413443599_1', '6413443599_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684607470/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684607543/original.jpg']"
6413550683,45.059614,5.535047,2026-06-20T14:44,"['6413550683_1', '6413550683_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684298483/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684298405/original.jpg']"
6413581933,47.903589,1.96384,2026-06-21T10:58:06,"['6413581933_1', '6413581933_2', '6413581933_3', '6413581933_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/683286850/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/683286875/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/683286905/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/683287013/original.jpg']"
6413612827,43.73585,6.848942,2026-06-17T11:04:59,"['6413612827_1', '6413612827_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/680976258/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/680976293/original.jpg']"
6413650970,46.048946,8.414409,2026-06-15T11:48:04,"['6413650970_1', '6413650970_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/681943311/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/681943337/original.jpg']"
6413666598,45.059614,5.535047,2026-06-20T13:47,['6413666598_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/684299004/original.jpg']
6413851438,46.244762,7.200287,2026-06-18T15:18:57,['6413851438_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/681501986/original.jpg']
6413866577,42.87295,0.958011,2026-06-22T12:15:13,['6413866577_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/684031080/original.jpg']
6413868662,46.559628,5.630189,2026-06-13T16:48,['6413868662_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/683442851/original.jpg']
6413996436,47.103362,7.096092,2026-06-21T07:47:16,['6413996436_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/683323582/original.jpg']
6422113891,43.654908,12.72173,2026-06-25T12:03:47,['6422113891_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/686167744/original.jpg']
6422124572,44.221693,7.316264,2026-06-28T12:48:33,['6422124572_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/688378725/original.jpg']
6422407459,43.872347,7.502754,2026-06-25T18:52,"['6422407459_1', '6422407459_2', '6422407459_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/686690446/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686690436/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/686690452/original.jpg']"
6422566577,45.598913,7.213272,2026-06-23T15:33:55,"['6422566577_1', '6422566577_2', '6422566577_3', '6422566577_4', '6422566577_5', '6422566577_6', '6422566577_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684980348/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684980405/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684980103/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684980430/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684980138/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684980344/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684980128/original.jpg']"
6422619902,44.891684,6.755334,2026-06-26T12:32,['6422619902_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/686979399/original.jpg']
6422621538,42.485897,-0.311458,2026-06-25T12:30,"['6422621538_1', '6422621538_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/685852395/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685852416/original.jpg']"
6422639756,46.377797,4.414703,2026-06-27T19:40,['6422639756_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/687249525/original.jpg']
6422720005,44.959268,5.462223,2026-06-24T09:35:13,['6422720005_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/686363588/original.jpg']
6422798871,43.654844,12.7218,2026-06-25T12:04,"['6422798871_1', '6422798871_2', '6422798871_3', '6422798871_4', '6422798871_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/685848115/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685848166/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685848834/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685848892/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685848941/original.jpg']"
6422802823,42.723259,1.074768,2026-06-28T12:28:27,"['6422802823_1', '6422802823_2', '6422802823_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/688345562/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688345622/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688346187/original.jpg']"
6423005998,44.894144,6.861609,2026-06-28T11:27:05,['6423005998_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/688357166/original.jpg']
6423127474,42.357831,2.115108,2026-06-24T13:23:18,"['6423127474_1', '6423127474_2', '6423127474_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/685397310/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685397370/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/685397438/original.jpg']"
6431081531,44.849023,9.334032,2026-06-29T10:20:59,['6431081531_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/689163923/original.jpg']
6431260808,46.043695,-1.406772,2026-06-29T08:49,['6431260808_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/688929721/original.jpg']
6431624385,44.180473,7.676277,2026-06-08,['6431624385_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/689645407/original.jpg']
6431682687,46.746117,6.477607,2026-06-05T15:15,['6431682687_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/689607648/original.jpg']
6431796570,45.088266,6.676756,2026-06-29T11:21:20,"['6431796570_1', '6431796570_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/689141438/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/689141655/original.jpg']"
6431901434,44.587855,6.557871,2026-06-26T16:29:13,['6431901434_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/690823537/original.jpg']
6431922663,45.667589,2.989998,2026-06-12,"['6431922663_1', '6431922663_2', '6431922663_3', '6431922663_4', '6431922663_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/691226728/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/691226791/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/691226844/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/691226894/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/691226915/original.jpg']"
6441838434,45.838966,10.776332,2026-06-14T14:42,['6441838434_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697125172/original.jpg']
6447681668,42.55,0.95,2026-06-28,['6447681668_1'],['https://observation.org/photos/162740921.jpg']
6479226198,45.798399,6.433722,2026-06-20T14:22,['6479226198_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713114276/original.jpg']
