gbif_id,latitude,longitude,observation_date,photo_ids,photos
6447658084,52.994156,9.859746,2026-07-08,['6447658084_1'],['https://observation.org/photos/160729631.jpg']
6447708126,47.085064,13.32173,2026-07-20,['6447708126_1'],['https://observation.org/photos/162852615.jpg']
6447779295,63.087769,9.751502,2026-07-04,['6447779295_1'],['https://observation.org/photos/160066486.jpg']
6447915426,46.935581,12.747043,2026-07-11,"['6447915426_1', '6447915426_2', '6447915426_3', '6447915426_4', '6447915426_5']","['https://observation.org/photos/161225392.jpg', 'https://observation.org/photos/161225393.jpg', 'https://observation.org/photos/161225394.jpg', 'https://observation.org/photos/161225395.jpg', 'https://observation.org/photos/161225396.jpg']"
6447964917,53.700993,10.075405,2026-07-19,"['6447964917_1', '6447964917_2']","['https://observation.org/photos/162623535.jpg', 'https://observation.org/photos/162841655.jpg']"
6447973777,47.20994,13.279966,2026-07-16,['6447973777_1'],['https://observation.org/photos/162198713.jpg']
6448007954,51.41125,14.20502,2026-07-18,['6448007954_1'],['https://observation.org/photos/162417428.jpg']
6448064743,53.169485,9.967436,2026-07-05,['6448064743_1'],['https://observation.org/photos/160275150.jpg']
6448146114,47.555317,13.051839,2026-07-13,"['6448146114_1', '6448146114_2', '6448146114_3', '6448146114_4']","['https://observation.org/photos/161697954.jpg', 'https://observation.org/photos/161697955.jpg', 'https://observation.org/photos/161697956.jpg', 'https://observation.org/photos/161697957.jpg']"
6448156209,53.633879,8.858623,2026-07-16,['6448156209_1'],['https://observation.org/photos/163305534.jpg']
6448158585,54.411862,9.2408,2026-07-13,['6448158585_1'],['https://observation.org/photos/161666182.jpg']
6448196797,47.085889,13.32462,2026-07-20,['6448196797_1'],['https://observation.org/photos/162852797.jpg']
6448209063,52.99418,9.859715,2026-07-08,['6448209063_1'],['https://observation.org/photos/160729572.jpg']
6448216263,53.169317,9.96714,2026-07-05,['6448216263_1'],['https://observation.org/photos/160276225.jpg']
6448218970,46.936407,12.748811,2026-07-11,"['6448218970_1', '6448218970_2', '6448218970_3', '6448218970_4', '6448218970_5']","['https://observation.org/photos/161666837.jpg', 'https://observation.org/photos/161666838.jpg', 'https://observation.org/photos/161666839.jpg', 'https://observation.org/photos/161666840.jpg', 'https://observation.org/photos/161666841.jpg']"
6448233734,46.936481,12.748709,2026-07-11,"['6448233734_1', '6448233734_2', '6448233734_3']","['https://observation.org/photos/161607264.jpg', 'https://observation.org/photos/161607265.jpg', 'https://observation.org/photos/161607266.jpg']"
6448234788,53.090407,9.824065,2026-07-09,['6448234788_1'],['https://observation.org/photos/160959085.jpg']
6448246940,49.709473,11.972357,2026-07-09,['6448246940_1'],['https://observation.org/photos/160984123.jpg']
6448248923,47.617095,11.054125,2026-07-11,"['6448248923_1', '6448248923_2']","['https://observation.org/photos/162087549.jpg', 'https://observation.org/photos/162087550.jpg']"
6448389169,54.659854,8.954236,2026-07-16,['6448389169_1'],['https://observation.org/photos/162124045.jpg']
6448432568,47.663778,13.774838,2026-07-17,['6448432568_1'],['https://observation.org/photos/162720691.jpg']
6448482434,53.91147,10.155178,2026-07-21,['6448482434_1'],['https://observation.org/photos/162948456.jpg']
6448517337,50.165656,12.064147,2026-07-12,['6448517337_1'],['https://observation.org/photos/161542299.jpg']
6448896099,47.225754,10.005505,2026-07-04,"['6448896099_1', '6448896099_2', '6448896099_3']","['https://observation.org/photos/161880214.jpg', 'https://observation.org/photos/161880215.jpg', 'https://observation.org/photos/161880216.jpg']"
6448927100,53.105094,9.895103,2026-07-08,"['6448927100_1', '6448927100_2', '6448927100_3', '6448927100_4', '6448927100_5']","['https://observation.org/photos/160949115.jpg', 'https://observation.org/photos/160949116.jpg', 'https://observation.org/photos/160949117.jpg', 'https://observation.org/photos/160949118.jpg', 'https://observation.org/photos/160949120.jpg']"
6448937356,51.519549,13.649823,2026-07-16,['6448937356_1'],['https://observation.org/photos/162154475.jpg']
6449207697,46.645142,12.738447,2026-07-14,"['6449207697_1', '6449207697_2', '6449207697_3', '6449207697_4']","['https://observation.org/photos/161931802.jpg', 'https://observation.org/photos/161931803.jpg', 'https://observation.org/photos/161931804.jpg', 'https://observation.org/photos/161931805.jpg']"
6449215428,46.87095,12.423797,2026-07-08,['6449215428_1'],['https://observation.org/photos/160844755.jpg']
6449485880,61.952117,6.986488,2026-07-08,['6449485880_1'],['https://observation.org/photos/160753167.jpg']
6449503768,53.169308,9.967203,2026-07-05,"['6449503768_1', '6449503768_2', '6449503768_3', '6449503768_4']","['https://observation.org/photos/160874449.jpg', 'https://observation.org/photos/160874450.jpg', 'https://observation.org/photos/160874451.jpg', 'https://observation.org/photos/160874452.jpg']"
6449547854,47.445919,12.866734,2026-07-23,['6449547854_1'],['https://observation.org/photos/163232013.jpg']
6449547890,61.952238,6.961114,2026-07-08,['6449547890_1'],['https://observation.org/photos/160749643.jpg']
6449562318,47.42907,11.294038,2026-07-07,['6449562318_1'],['https://observation.org/photos/160634244.jpg']
6449600283,47.45797,13.280438,2026-07-12,['6449600283_1'],['https://observation.org/photos/161498201.jpg']
6449685685,47.269228,12.129124,2026-07-07,['6449685685_1'],['https://observation.org/photos/160617846.jpg']
6449697625,47.185064,13.39025,2026-07-09,['6449697625_1'],['https://observation.org/photos/160988130.jpg']
6449770304,47.775783,10.948775,2026-07-21,"['6449770304_1', '6449770304_2', '6449770304_3']","['https://observation.org/photos/163020554.jpg', 'https://observation.org/photos/163020555.jpg', 'https://observation.org/photos/163020557.jpg']"
6449833314,53.70006,10.07663,2026-07-19,"['6449833314_1', '6449833314_2']","['https://observation.org/photos/162613087.jpg', 'https://observation.org/photos/162613088.jpg']"
6449928317,46.79038,12.291058,2026-07-06,"['6449928317_1', '6449928317_2', '6449928317_3', '6449928317_4']","['https://observation.org/photos/160465341.jpg', 'https://observation.org/photos/160465342.jpg', 'https://observation.org/photos/160465343.jpg', 'https://observation.org/photos/160465344.jpg']"
6451513540,55.296125,56.704703,2026-07-14T17:30:12,['6451513540_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697775092/original.jpg']
6451518734,46.081257,9.951143,2026-07-18T14:11:40,['6451518734_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700098359/original.jpg']
6451577948,48.559532,24.196761,2026-07-18T14:23:15,['6451577948_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700683296/original.jpg']
6451593801,62.745646,7.15064,2026-07-18T13:33:27,"['6451593801_1', '6451593801_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700087006/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700087038/original.jpg']"
6451639057,55.92825,8.151245,2026-07-14T11:36:29,['6451639057_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697716542/original.jpg']
6451649956,46.859118,13.827572,2026-07-18T11:08:01,"['6451649956_1', '6451649956_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700775053/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700775094/original.jpg']"
6451659301,51.928743,-2.01912,2026-07-18T16:39:06,"['6451659301_1', '6451659301_2', '6451659301_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700210843/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700210849/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700210800/original.jpg']"
6451699693,46.859367,13.831912,2026-07-18T13:55:57,"['6451699693_1', '6451699693_2', '6451699693_3', '6451699693_4', '6451699693_5', '6451699693_6', '6451699693_7', '6451699693_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700093256/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093184/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093221/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093286/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093353/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093404/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093434/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700093485/original.jpg']"
6451726469,47.406083,10.295114,2026-07-13T15:05,['6451726469_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700714344/original.jpg']
6451746665,50.104004,24.892633,2026-07-19T11:35:28,"['6451746665_1', '6451746665_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700976723/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700976796/original.jpg']"
6451751957,54.653375,8.959058,2026-07-16T13:24:54,['6451751957_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698952166/original.jpg']
6451800440,51.929115,-2.019641,2026-07-18T16:38:46,['6451800440_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700213618/original.jpg']
6451856770,61.001244,30.266089,2026-07-15T13:29:34,"['6451856770_1', '6451856770_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/698342508/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/698342555/original.jpg']"
6451859542,53.110122,-3.912281,2026-07-14T16:48:59,['6451859542_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697863053/original.jpg']
6451865848,57.475137,52.004938,2026-07-09T11:42:56,['6451865848_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698993518/original.jpg']
6451868560,65.838297,20.323069,2026-07-16T17:15:15,['6451868560_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699027799/original.jpg']
6451871447,56.688983,37.229645,2026-07-05T10:19:03,"['6451871447_1', '6451871447_2', '6451871447_3', '6451871447_4', '6451871447_5', '6451871447_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697649675/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697649701/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697649730/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697649747/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697649760/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697649782/original.jpg']"
6451913943,59.398403,13.571897,2026-07-14T16:15:43,['6451913943_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697995329/original.jpg']
6451926477,46.752155,12.110871,2026-07-17T18:37:14,"['6451926477_1', '6451926477_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/699640646/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699660416/original.jpg']"
6451936647,60.033767,10.662279,2026-07-20T13:00,"['6451936647_1', '6451936647_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/701446996/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/701447004/original.jpg']"
6451964117,51.861042,-5.309538,2026-07-20T10:06:52,['6451964117_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701499772/original.jpg']
6451965793,50.246821,-5.090673,2026-07-16T16:26:49,['6451965793_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699032982/original.jpg']
6451976642,46.093468,11.386885,2026-07-16T04:35:59,['6451976642_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698853981/original.jpg']
6452001340,50.212586,-5.391274,2026-07-17T12:15:12,"['6452001340_1', '6452001340_2', '6452001340_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/699549074/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699549120/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/699549169/original.jpg']"
6452034648,57.74506,10.634647,2026-07-13T07:56,"['6452034648_1', '6452034648_2', '6452034648_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697655650/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697655832/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697656997/original.jpg']"
6452038331,47.429318,11.418839,2026-07-02T14:11,['6452038331_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698355602/original.jpg']
6452082993,53.757608,17.759522,2026-07-20T15:28,['6452082993_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701723677/original.jpg']
6452114713,56.687077,37.235702,2026-07-16T12:46,['6452114713_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698901687/original.jpg']
6452128472,49.261207,19.869291,2026-07-14T10:53,['6452128472_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697812233/original.jpg']
6452134306,56.010278,12.06827,2026-07-20T10:55:19,['6452134306_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701413897/original.jpg']
6452148519,54.106686,57.663244,2026-07-18T22:38:26,"['6452148519_1', '6452148519_2', '6452148519_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/700288362/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700288412/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/700288452/original.jpg']"
6452190573,50.426321,12.953605,2026-07-16T15:27:48,['6452190573_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699036215/original.jpg']
6452202054,50.73591,16.345726,2026-07-15T14:43:59,['6452202054_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698367867/original.jpg']
6452283741,60.410259,5.338774,2026-07-14T15:00:25,"['6452283741_1', '6452283741_2', '6452283741_3', '6452283741_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697779028/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697779130/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697779218/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697779296/original.jpg']"
6452300424,54.659863,8.954232,2026-07-16T10:54:17,['6452300424_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698951059/original.jpg']
6452313910,50.147727,19.651796,2026-07-15T06:21:20,"['6452313910_1', '6452313910_2', '6452313910_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/698220037/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/698220103/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/698220141/original.jpg']"
6452355889,59.835113,18.960188,2026-07-20T11:47:10,"['6452355889_1', '6452355889_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/701422152/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/701422170/original.jpg']"
6452374613,63.110738,18.50528,2026-07-14T15:23:24,['6452374613_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699439112/original.jpg']
6452423977,56.70675,13.05542,2026-07-17T16:22,['6452423977_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701742556/original.jpg']
6452452482,53.149197,-3.884211,2026-07-20T12:36,['6452452482_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/701673366/original.jpg']
6452468340,57.671473,10.501159,2026-07-11T09:09,['6452468340_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697835821/original.jpg']
6452506809,56.535453,59.268562,2026-07-17T13:25:24,['6452506809_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/699728362/original.jpg']
6452553041,64.502963,30.981491,2026-07-18T10:19:29,"['6452553041_1', '6452553041_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/701048117/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/701048181/original.jpg']"
6452555437,56.351073,13.451452,2026-07-14T15:25:24,['6452555437_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697788744/original.jpg']
6452572835,53.945295,17.790287,2026-07-15T16:04:40,['6452572835_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/698432896/original.jpg']
6452598515,52.996958,-4.100586,2026-07-18T12:43,['6452598515_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700216888/original.jpg']
6452631911,47.65148,11.210513,2026-07-14T13:54:48,['6452631911_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697785885/original.jpg']
6452653924,47.41275,14.219525,2026-07-07T16:12:24,"['6452653924_1', '6452653924_2', '6452653924_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697726528/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697726435/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697726710/original.jpg']"
6452697385,53.215725,-0.58865,2026-07-20T13:00:36,"['6452697385_1', '6452697385_2', '6452697385_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/701492595/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/701492599/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/701492593/original.jpg']"
6454395367,59.990414,10.66453,2026-07-30,['6454395367_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/7/e01e3bd7-d6e1-4bf1-b00d-e8e4b7ffdf5b_image.jpg']
6454458340,61.687832,9.527137,2026-07-28,['6454458340_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/7/952c7f10-09dc-4564-9846-7a87c292295e_image.jpg']
6454474486,60.041643,9.027637,2026-07-31,['6454474486_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/7/481a8ca9-441a-4299-b48d-5e3250fdc179_image.jpg']
6469593806,60.114416,30.073144,2026-07-26T17:51:42,['6469593806_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705335803/original.jpg']
6469649655,61.194494,16.207311,2026-07-25T10:45:40,['6469649655_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705253090/original.jpg']
6469655087,47.652345,14.287217,2026-07-24T19:26:28,['6469655087_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704062137/original.jpg']
6469677184,54.471684,18.253649,2026-07-23T18:05:27,['6469677184_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703412615/original.jpg']
6469682662,57.430244,56.94529,2026-07-21T20:00,['6469682662_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702178551/original.jpg']
6469727539,56.726621,37.77446,2026-07-11T11:56,['6469727539_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702095565/original.jpg']
6469763024,55.721726,38.303055,2026-07-24T10:47,"['6469763024_1', '6469763024_2', '6469763024_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/703858342/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/703858343/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/703858344/original.jpg']"
6469775142,47.08777,13.3308,2026-07-22T15:47:19,"['6469775142_1', '6469775142_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704400722/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704400755/original.jpg']"
6469821393,47.648033,12.850122,2026-07-22T15:22:17,['6469821393_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702767900/original.jpg']
6469918044,56.410075,12.627572,2026-07-27T16:24:30,['6469918044_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706158635/original.jpg']
6469953979,56.239062,10.569517,2026-07-24T15:18:04,['6469953979_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704021395/original.jpg']
6469967921,61.164466,16.166632,2026-07-24T18:39:54,['6469967921_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705254075/original.jpg']
6469974932,47.087758,13.331047,2026-07-22T09:14:08,"['6469974932_1', '6469974932_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704404148/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704404174/original.jpg']"
6469981324,54.491092,-1.086914,2026-07-23T11:58:30,['6469981324_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703361727/original.jpg']
6469981389,54.446336,-1.006674,2026-07-23T08:16,"['6469981389_1', '6469981389_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/703346453/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/703346981/original.jpg']"
6470070512,57.458313,25.1574,2026-07-21T14:48:16,['6470070512_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702180396/original.jpg']
6470101929,60.613892,30.07852,2026-07-16T09:39,['6470101929_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702373615/original.jpg']
6470113358,47.105261,11.674676,2026-07-25T15:46:27,['6470113358_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704682647/original.jpg']
6470138734,59.918153,29.096839,2026-07-26T12:21:54,"['6470138734_1', '6470138734_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/705188454/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/705188444/original.jpg']"
6470157827,56.787218,40.457654,2026-07-23,['6470157827_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703291886/original.jpg']
6470232929,51.041078,0.079996,2026-07-25T10:27:55,['6470232929_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704588586/original.jpg']
6470241607,54.917545,-2.62613,2026-07-25T10:34:19,['6470241607_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705927123/original.jpg']
6470253842,56.322697,27.204677,2026-07-23T11:16:56,"['6470253842_1', '6470253842_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/703240284/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/703288009/original.jpg']"
6470298303,47.620167,15.250206,2026-07-20T11:35:24,['6470298303_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702379822/original.jpg']
6470314846,56.19766,16.401089,2026-07-25T18:01:10,['6470314846_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704777037/original.jpg']
6470376871,47.536871,13.617389,2026-07-21T12:20:23,"['6470376871_1', '6470376871_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/702769769/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702769813/original.jpg']"
6470378411,56.150203,21.030358,2026-07-25T12:35:28,['6470378411_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704531829/original.jpg']
6470450930,56.240787,10.566086,2026-07-24T10:02:19,['6470450930_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703838848/original.jpg']
6470472458,47.600575,14.013372,2026-07-24T14:56:10,"['6470472458_1', '6470472458_2', '6470472458_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/703927797/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706564766/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706564493/original.jpg']"
6470525020,59.169079,10.242855,2026-07-26T15:14:23,['6470525020_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705404531/original.jpg']
6470536788,57.194,-4.760337,2026-07-23T12:30:40,['6470536788_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703294645/original.jpg']
6470619490,47.65228,14.287264,2026-07-24T19:24:47,['6470619490_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/704062052/original.jpg']
6470625837,59.338647,12.72597,2026-07-26T13:39:46,['6470625837_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705947069/original.jpg']
6470667995,52.996958,-4.100581,2026-07-18T12:43,['6470667995_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700216863/original.jpg']
6470675025,48.274019,24.188485,2026-07-21T13:43,['6470675025_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703481878/original.jpg']
6470675659,56.220671,10.587048,2026-07-24T12:52:20,"['6470675659_1', '6470675659_2', '6470675659_3', '6470675659_4', '6470675659_5', '6470675659_6', '6470675659_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704020145/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704020261/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704020367/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704020447/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704020747/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704021078/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704021154/original.jpg']"
6470694019,50.28727,16.524349,2026-07-24T17:36,['6470694019_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703997876/original.jpg']
6470709964,58.260272,-4.986388,2026-07-08T11:42:27,"['6470709964_1', '6470709964_2', '6470709964_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/704617916/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704617890/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704617892/original.jpg']"
6470722529,46.239845,10.796756,2026-07-20T08:49,['6470722529_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702298392/original.jpg']
6477407301,59.603524,10.732594,2026-07-09T05:47:41Z,['6477407301_1'],['https://storage.googleapis.com/blaast-spel.appspot.com/observation/N4IJ52eAFFMsi7oMPBHFvoZmWO63/ISrMKJEshGpQvNXfhztB/c7a0a6e8-d0fa-4595-a9de-88b66bd0ffc3_500x500.jpg']
6479152219,55.867365,12.361478,2026-07-28T17:43:21,"['6479152219_1', '6479152219_2', '6479152219_3', '6479152219_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706676826/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706676834/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706676823/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706676819/original.jpg']"
6479186445,50.163717,17.566129,2026-07-28T21:40:31,['6479186445_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706810080/original.jpg']
6479186959,59.898133,15.294417,2026-07-29T18:06:27,['6479186959_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/707350615/original.jpg']
6479259542,56.38252,49.059825,2026-07-22T13:32:49,['6479259542_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/708306940/original.jpg']
6479264113,55.864632,12.370214,2026-07-28T17:17:05,['6479264113_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706736675/original.jpg']
6479288957,60.123055,29.98936,2026-07-31T14:41:07,['6479288957_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/710492101/original.jpg']
6479348634,55.867307,12.362349,2026-07-28T17:40:56,['6479348634_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706736857/original.jpg']
6479354438,55.864249,12.372814,2026-07-28T10:39:15,"['6479354438_1', '6479354438_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706515421/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706515420/original.jpg']"
6479373718,55.864249,12.372814,2026-07-28T10:48:46,['6479373718_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706693339/original.jpg']
6479405651,59.596557,18.004896,2026-07-31T16:09:37,"['6479405651_1', '6479405651_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/708383816/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/708383832/original.jpg']"
6479481393,45.517722,25.228295,2026-07-31T12:14:16,"['6479481393_1', '6479481393_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/709143104/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/709145392/original.jpg']"
6479523842,55.859449,12.377203,2026-07-28T15:07:13,"['6479523842_1', '6479523842_2', '6479523842_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/706724967/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706725043/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/706725120/original.jpg']"
6479594288,55.860268,12.370396,2026-07-28T10:48:15,['6479594288_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706712733/original.jpg']
