gbif_id,latitude,longitude,observation_date,photo_ids,photos
5154657403,46.406422,13.049361,2025-05-03T17:33:26,['5154657403_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/499498793/original.jpg']
5154835930,42.407757,19.840536,2025-05-05T16:37:57,"['5154835930_1', '5154835930_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/501551038/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/501551109/original.jpeg']"
5154936450,44.334817,15.031123,2025-05-09T16:26:06,"['5154936450_1', '5154936450_2', '5154936450_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/502659844/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/502659801/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/502659820/original.jpg']"
5157849436,46.359594,14.100991,2025-05-01,['5157849436_1'],['https://observation.org/photos/115870771.jpg']
5157895428,41.286674,23.046434,2025-05-01,"['5157895428_1', '5157895428_2', '5157895428_3', '5157895428_4']","['https://observation.org/photos/115862403.jpg', 'https://observation.org/photos/115862404.jpg', 'https://observation.org/photos/115862405.jpg', 'https://observation.org/photos/115862406.jpg']"
5157945567,40.870826,20.987687,2025-05-13,['5157945567_1'],['https://observation.org/photos/117340754.jpg']
5158011451,44.251483,15.6485,2025-05-01,"['5158011451_1', '5158011451_2']","['https://observation.org/photos/115876744.jpg', 'https://observation.org/photos/115876745.jpg']"
5158015184,42.937592,22.951868,2025-05-10,['5158015184_1'],['https://observation.org/photos/117000307.jpg']
5158047905,44.352211,15.476398,2025-05-07,['5158047905_1'],['https://observation.org/photos/116742317.jpg']
5158059433,36.957185,21.673373,2025-05-02,['5158059433_1'],['https://observation.org/photos/115900257.jpg']
5158191376,38.43154,21.250197,2025-05-12,['5158191376_1'],['https://observation.org/photos/117217890.jpg']
5158214444,44.882881,15.61365,2025-05-01,['5158214444_1'],['https://observation.org/photos/115946034.jpg']
5158299080,39.964215,20.662372,2025-05-10,['5158299080_1'],['https://observation.org/photos/116896753.jpg']
5158478448,39.710463,21.655107,2025-05-03,"['5158478448_1', '5158478448_2', '5158478448_3']","['https://observation.org/photos/116148163.jpg', 'https://observation.org/photos/116148165.jpg', 'https://observation.org/photos/116148166.jpg']"
5158503080,39.061655,21.05965,2025-05-10,['5158503080_1'],['https://observation.org/photos/116900587.jpg']
5158617463,40.572408,23.282626,2025-05-04,['5158617463_1'],['https://observation.org/photos/116300415.jpg']
5158625119,39.964182,20.66239,2025-05-10,['5158625119_1'],['https://observation.org/photos/116969067.jpg']
5158675445,42.488346,18.695406,2025-05-02,['5158675445_1'],['https://observation.org/photos/115994720.jpg']
5167635963,44.418014,15.841668,2025-05-20T12:39:58,"['5167635963_1', '5167635963_2', '5167635963_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/507782162/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/507782190/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/507782226/original.jpg']"
5167664357,45.503719,13.986911,2025-05-14T13:03:22,['5167664357_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/504723917/original.jpg']
5167904511,42.704088,19.388588,2025-05-23T11:31:58,['5167904511_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/509156593/original.jpg']
5171629757,41.115286,23.234325,2025-05-24,"['5171629757_1', '5171629757_2', '5171629757_3', '5171629757_4']","['https://observation.org/photos/119213811.jpg', 'https://observation.org/photos/119213812.jpg', 'https://observation.org/photos/119213813.jpg', 'https://observation.org/photos/119213814.jpg']"
5176372116,45.086468,14.633606,2025-05-28T08:44:35,['5176372116_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/511872597/original.jpg']
5176412920,45.363364,14.53501,2025-05-29T20:14:25,['5176412920_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/512569203/original.jpg']
5176819847,44.913305,15.705427,2025-05-25T14:31,['5176819847_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/512086413/original.jpg']
5176843353,43.65759,20.0409,2025-05-31T12:06,"['5176843353_1', '5176843353_2', '5176843353_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/513962765/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513963816/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513963817/original.jpg']"
5176882319,46.617443,13.45852,2025-05-31T16:24,"['5176882319_1', '5176882319_2', '5176882319_3', '5176882319_4', '5176882319_5', '5176882319_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/513438284/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513438276/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513438273/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513438279/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513438274/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513438270/original.jpg']"
5176972348,45.274097,14.59035,2025-05-31T21:04:02,"['5176972348_1', '5176972348_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/513668312/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513668378/original.jpg']"
5176973533,44.894659,15.610168,2025-05-31T15:20:54,['5176973533_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/513926689/original.jpg']
5177007065,42.707378,23.609018,2025-05-11T17:39:08,"['5177007065_1', '5177007065_2', '5177007065_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/512377247/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/512377244/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/512377245/original.jpg']"
5177105797,45.041777,14.644679,2025-05-28T08:28:54,['5177105797_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/511872442/original.jpg']
5177180032,45.23968,15.30328,2025-05-25T10:08:02,"['5177180032_1', '5177180032_2', '5177180032_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/513065324/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513065439/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/513065559/original.jpg']"
5199077392,43.642489,21.876999,2025-05-03T16:48:35,['5199077392_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/521220819/original.jpg']
5218865352,42.357341,19.77917,2025-05-18,"['5218865352_1', '5218865352_2']","['https://observation.org/photos/118083343.jpg', 'https://observation.org/photos/118083344.jpg']"
5218868378,39.43913,19.904147,2025-05-28,"['5218868378_1', '5218868378_2', '5218868378_3', '5218868378_4', '5218868378_5']","['https://observation.org/photos/119263588.jpg', 'https://observation.org/photos/119263589.jpg', 'https://observation.org/photos/119263590.jpg', 'https://observation.org/photos/119263591.jpg', 'https://observation.org/photos/119263592.jpg']"
5219319352,39.710474,21.655073,2025-05-03,"['5219319352_1', '5219319352_2', '5219319352_3', '5219319352_4']","['https://observation.org/photos/116148241.jpg', 'https://observation.org/photos/116148243.jpg', 'https://observation.org/photos/116148244.jpg', 'https://observation.org/photos/116148246.jpg']"
5219382372,40.63,20.04,2025-05-27,['5219382372_1'],['https://observation.org/photos/119215160.jpg']
5230714712,44.896182,15.611326,2025-05-31T14:39:47,['5230714712_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/538878352/original.jpg']
5282692994,44.99218,14.694684,2025-05-25,"['5282692994_1', '5282692994_2']","['https://observation.org/photos/119994231.jpg', 'https://observation.org/photos/119994232.jpg']"
5830494027,43.61625,20.550847,2025-05-01T12:52:18,['5830494027_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/571062498/original.jpg']
6130018268,46.335712,11.368577,2025-05-02T13:20,['6130018268_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/609983497/original.jpg']
6179358265,46.315633,12.982588,2025-05-20,['6179358265_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621112278/original.jpg']
6185011949,46.567695,15.652833,2025-05-19T12:00:20,['6185011949_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625495552/original.jpg']
6320965822,46.284419,12.369722,2025-05-31T11:07:59,"['6320965822_1', '6320965822_2', '6320965822_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/658433046/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/658433041/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/658433042/original.jpg']"
6440959369,45.022428,16.584099,2025-05-15T09:57,['6440959369_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/695634534/original.jpg']
5176831869,42.897682,18.895636,2025-06-02T15:13:23,"['5176831869_1', '5176831869_2', '5176831869_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/514748531/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514748588/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/514748622/original.jpg']"
5177352969,42.071203,19.401711,2025-06-03T05:40:52,['5177352969_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/515322164/original.jpg']
5187909005,43.711917,16.92993,2025-06-08T07:57:36,"['5187909005_1', '5187909005_2', '5187909005_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/517836641/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/517836797/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/517837001/original.jpg']"
5187957202,45.91694,14.503296,2025-06-08T14:45:04,['5187957202_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/518665621/original.jpg']
5188455481,45.029865,13.697509,2025-06-10T11:17,"['5188455481_1', '5188455481_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/518977602/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/518974855/original.jpg']"
5198299810,42.989903,21.395681,2025-06-08T15:01,['5198299810_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/519356958/original.jpg']
5198361273,42.046911,19.652511,2025-06-14T17:58:28,"['5198361273_1', '5198361273_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/520846567/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/520846623/original.jpg']"
5198872392,45.028492,13.69641,2025-06-10T11:14,"['5198872392_1', '5198872392_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/521218756/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/521218769/original.jpg']"
5198918746,44.910782,15.970758,2025-06-10T11:17:24,['5198918746_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/519183561/original.jpg']
5198919766,46.598191,13.662464,2025-06-08T13:10,"['5198919766_1', '5198919766_2', '5198919766_3', '5198919766_4', '5198919766_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/519401444/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/519401279/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/519401723/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/519401763/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/519401789/original.jpg']"
5205934572,42.859938,19.773633,2025-06-22T10:26:07,"['5205934572_1', '5205934572_2', '5205934572_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/525435697/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/525435729/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/525435730/original.jpg']"
5206010349,45.647935,15.482568,2025-06-21T11:08:20,"['5206010349_1', '5206010349_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/524616812/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/524616895/original.jpg']"
5206011449,42.353547,19.772228,2025-06-04T11:07:12,['5206011449_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/524858151/original.jpg']
5206590749,45.192908,23.37625,2025-06-04T12:04:43,['5206590749_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/522798242/original.jpg']
5215695204,43.259409,17.870416,2025-06-26T08:25:10,['5215695204_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/526998114/original.jpg']
5216025893,42.43926,19.915223,2025-06-21T11:30:55,['5216025893_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/524558613/original.jpg']
5217207649,45.647933,15.482552,2025-06-28T20:25:23,"['5217207649_1', '5217207649_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/528255240/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/528255298/original.jpg']"
5218800483,46.2869,13.8432,2025-06-27,['5218800483_1'],['https://observation.org/photos/124193222.jpg']
5219234396,45.91483,14.504198,2025-06-19,"['5219234396_1', '5219234396_2', '5219234396_3']","['https://observation.org/photos/123002906.jpg', 'https://observation.org/photos/123002907.jpg', 'https://observation.org/photos/123002908.jpg']"
5219327343,43.455548,28.549115,2025-06-02,['5219327343_1'],['https://observation.org/photos/120212051.jpg']
5219412384,43.015611,23.207787,2025-06-02,['5219412384_1'],['https://observation.org/photos/120281371.jpg']
5219414416,42.25248,21.257677,2025-06-18,"['5219414416_1', '5219414416_2']","['https://observation.org/photos/123024877.jpg', 'https://observation.org/photos/123024878.jpg']"
5230902787,44.101728,21.561262,2025-06-21T13:09:38,['5230902787_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/538934882/original.jpg']
5283331151,44.896199,15.60943,2025-06-18,['5283331151_1'],['https://observation.org/photos/122801700.jpg']
5292045292,44.903174,22.454712,2025-06-17T14:20,['5292045292_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/552688663/original.jpg']
5827626716,42.397689,18.843341,2025-06-11T12:41,['5827626716_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/561784869/original.jpg']
5827942807,42.397713,18.843416,2025-06-11T12:41,['5827942807_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/561784842/original.jpg']
5828079267,42.397729,18.843427,2025-06-11T12:39,['5828079267_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/561784829/original.jpg']
5828255665,42.397607,18.843266,2025-06-11T12:42,['5828255665_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/561784823/original.jpg']
5828264888,42.397697,18.84333,2025-06-11T12:41,['5828264888_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/561784857/original.jpg']
5909251651,45.193921,23.37418,2025-06-20T09:48:01,['5909251651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/595513192/original.jpg']
6441011127,44.651667,22.385004,2025-06-08,['6441011127_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697024019/original.jpg']
5217538464,44.605943,22.264348,2025-07-03T11:50:52,['5217538464_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/530714857/original.jpg']
5219205336,44.333407,15.475268,2025-07-03,"['5219205336_1', '5219205336_2']","['https://observation.org/photos/125381683.jpg', 'https://observation.org/photos/125381684.jpg']"
5219224467,40.052386,23.985125,2025-07-01,"['5219224467_1', '5219224467_2']","['https://observation.org/photos/125066766.jpg', 'https://observation.org/photos/125066767.jpg']"
5219263474,46.36,11.31,2025-07-05,"['5219263474_1', '5219263474_2']","['https://observation.org/photos/126030809.jpg', 'https://observation.org/photos/126030810.jpg']"
5219316458,46.363421,11.319837,2025-07-05,"['5219316458_1', '5219316458_2']","['https://observation.org/photos/125636934.jpg', 'https://observation.org/photos/125908485.jpg']"
5230083305,45.779113,14.241645,2025-07-10T14:07,['5230083305_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/666366692/original.jpg']
5230476693,43.015087,18.661192,2025-07-04T13:25:45,"['5230476693_1', '5230476693_2', '5230476693_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/535615752/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/535615802/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/535615863/original.jpg']"
5230486727,46.349189,12.468094,2025-07-11T15:39:33,['5230486727_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/538624380/original.jpg']
5230958326,44.556792,15.117142,2025-07-13T17:22,"['5230958326_1', '5230958326_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/537447077/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/537446839/original.jpg']"
5231249032,44.596733,22.255472,2025-07-14T15:58:24,['5231249032_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/536540396/original.jpg']
5231353998,44.596733,22.255472,2025-07-14T15:58:24,['5231353998_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/539559837/original.jpg']
5231433128,44.615766,22.263025,2025-07-14T16:30:53,['5231433128_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/537027542/original.jpg']
5231547921,42.441253,19.956137,2025-07-19T14:39:53,['5231547921_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/541334059/original.jpg']
5231773059,43.635253,18.187063,2025-07-20T10:02,"['5231773059_1', '5231773059_2', '5231773059_3', '5231773059_4', '5231773059_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/539585824/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/539585853/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/539585892/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/539585927/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/539585951/original.jpg']"
5234179485,42.396375,19.775259,2025-07-14,['5234179485_1'],['https://observation.org/photos/127161855.jpg']
5237765054,43.646663,18.379337,2025-07-25T08:58:12,"['5237765054_1', '5237765054_2', '5237765054_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/542154712/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/542154732/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/542154751/original.jpg']"
5237887907,43.988227,21.005859,2025-07-17T15:46:39,['5237887907_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/541651195/original.jpg']
5238451703,44.909821,22.433557,2025-07-28T17:49,['5238451703_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/544085380/original.jpg']
5282412860,42.087031,20.61662,2025-07-27T13:12,['5282412860_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/546641732/original.jpg']
5283425387,46.65,13.85,2025-07-30,['5283425387_1'],['https://observation.org/photos/131430829.jpg']
5288724742,60.488827,22.158395,2025-07-26T00:00Z,['5288724742_1'],['https://image.laji.fi/MM.3678537/IMG_1814.jpeg']
5288727788,60.488827,22.158395,2025-07-26T00:00Z,['5288727788_1'],['https://image.laji.fi/MM.3678536/IMG_1814.jpeg']
5288728243,60.488827,22.158395,2025-07-26T00:00Z,['5288728243_1'],['https://image.laji.fi/MM.3678535/IMG_1814.jpeg']
5292011687,44.736216,14.97775,2025-07-25T12:02,['5292011687_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/549767328/original.jpg']
5292519006,43.912112,16.169562,2025-07-26T10:35:54,['5292519006_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/553925876/original.jpg']
5293136705,43.859203,18.447895,2025-07-02T19:18:42,['5293136705_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/551398452/original.jpg']
6150602751,37.030581,25.501493,2025-07-01,"['6150602751_1', '6150602751_2', '6150602751_3', '6150602751_4', '6150602751_5', '6150602751_6', '6150602751_7', '6150602751_8']","['https://observation.org/photos/138898557.jpg', 'https://observation.org/photos/138898558.jpg', 'https://observation.org/photos/138898559.jpg', 'https://observation.org/photos/138898560.jpg', 'https://observation.org/photos/138898561.jpg', 'https://observation.org/photos/138898562.jpg', 'https://observation.org/photos/138898563.jpg', 'https://observation.org/photos/138898564.jpg']"
6151558734,46.326736,13.516286,2025-07-14,['6151558734_1'],['https://observation.org/photos/127171066.jpg']
5292169546,43.020503,23.240636,2025-08-08T18:37:23,"['5292169546_1', '5292169546_2', '5292169546_3', '5292169546_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/551832272/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/551832310/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/551832360/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/551832410/original.jpg']"
5292956216,43.794055,19.508097,2025-08-19T16:27:56,"['5292956216_1', '5292956216_2', '5292956216_3', '5292956216_4', '5292956216_5', '5292956216_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/554700751/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/554700820/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/554700903/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/554700971/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/554701011/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/554701064/original.jpg']"
5293163515,45.16259,21.85394,2025-08-17T14:18:54,['5293163515_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/553744499/original.jpg']
5759582337,44.5797,15.961349,2025-08-27T18:08,['5759582337_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/558616946/original.jpg']
5759606962,45.776944,14.228731,2025-08-16T09:34,"['5759606962_1', '5759606962_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/559084232/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559084278/original.jpg']"
5759633295,45.060221,14.037711,2025-08-19T12:48:56,"['5759633295_1', '5759633295_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/554887857/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/554887912/original.jpg']"
5759704069,41.372468,20.596776,2025-08-22T20:54:33,['5759704069_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/556312347/original.jpg']
5759760838,45.776944,14.228731,2025-08-16T08:57,"['5759760838_1', '5759760838_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/559083974/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559084113/original.jpg']"
5759909003,44.759461,14.989228,2025-08-26T15:40:29,"['5759909003_1', '5759909003_2', '5759909003_3', '5759909003_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/559303845/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559303868/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559303887/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559303908/original.jpg']"
5760071696,43.616216,17.772126,2025-08-27T11:15:54,"['5760071696_1', '5760071696_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/560304178/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/560304234/original.jpg']"
5760130498,46.496576,13.710565,2025-08-31T12:39,['5760130498_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/560621903/original.jpg']
5760193419,43.885452,16.745535,2025-08-22T09:37:49,['5760193419_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/555897197/original.jpg']
5760311548,45.776679,14.21754,2025-08-16T09:26:39,"['5760311548_1', '5760311548_2', '5760311548_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/555913120/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555913136/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555913169/original.jpg']"
5760352527,44.290367,15.050289,2025-08-21T09:28:14,['5760352527_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/555463546/original.jpg']
5760542413,45.198582,21.86059,2025-08-30T12:00:58,['5760542413_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/559953577/original.jpg']
5760752381,45.082345,14.54909,2025-08-12T07:14,"['5760752381_1', '5760752381_2', '5760752381_3', '5760752381_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/559078422/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559078518/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559078605/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/559078674/original.jpg']"
5760924342,42.975828,17.502287,2025-08-24T18:55:43,"['5760924342_1', '5760924342_2', '5760924342_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/557118488/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/557118583/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/557118731/original.jpg']"
5761065861,45.60367,14.204704,2025-08-16T08:33:57,"['5761065861_1', '5761065861_2', '5761065861_3', '5761065861_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/555910995/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555910906/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555911013/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555911031/original.jpg']"
5761163917,45.130077,14.569689,2025-08-12T07:49:38,"['5761163917_1', '5761163917_2', '5761163917_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/555607509/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555607565/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/555607602/original.jpg']"
5762191385,46.55,13.7,2025-08-31,['5762191385_1'],['https://observation.org/photos/134076196.jpg']
5901248438,41.285056,20.355177,2025-08-26,"['5901248438_1', '5901248438_2']","['https://observation.org/photos/141267482.jpg', 'https://observation.org/photos/141267483.jpg']"
5902584179,41.324516,20.42238,2025-08-22,"['5902584179_1', '5902584179_2', '5902584179_3']","['https://observation.org/photos/133010371.jpg', 'https://observation.org/photos/133010372.jpg', 'https://observation.org/photos/133010373.jpg']"
5904083348,42.36776,19.847785,2025-08-27T16:59:28,['5904083348_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/594438130/original.jpg']
6150412536,41.285018,20.350466,2025-08-26,['6150412536_1'],['https://observation.org/photos/133475013.jpg']
6151938103,46.358074,14.088443,2025-08-01,['6151938103_1'],['https://observation.org/photos/129989571.jpg']
6152101012,43.369927,18.701586,2025-08-28,"['6152101012_1', '6152101012_2', '6152101012_3']","['https://observation.org/photos/133713203.jpg', 'https://observation.org/photos/133713204.jpg', 'https://observation.org/photos/133713205.jpg']"
6152261957,46.359732,14.08022,2025-08-17,['6152261957_1'],['https://observation.org/photos/132321737.jpg']
6273919964,43.611467,20.555258,2025-08-28T11:17:10,['6273919964_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/653932133/original.jpg']
5827391035,46.486816,13.832417,2025-09-07T13:58:12,['5827391035_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/563585453/original.jpg']
5827567264,43.376911,22.000692,2025-09-12,['5827567264_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/566746072/original.jpg']
5827935994,42.471778,19.885512,2025-09-13T09:47:29,['5827935994_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/566321955/original.jpg']
5828719974,42.524972,18.536597,2025-09-13T17:06:37,"['5828719974_1', '5828719974_2', '5828719974_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/566499792/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/566499823/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/566499799/original.jpg']"
